Năm sản xuất,Tình trạng,Kiểu dáng,Số Km đã đi,Xuất xứ,Hãng xe,Dẫn động,Số chỗ ngồi,Địa điểm,Động cơ,Hộp số,Giá,Cluster
2024,0,1236.132313829787,-0.5378374098015035,0,633.42521631644,1047.849582172702,29,1224.5943849852645,600.9809551369223,0,1490.0,-1
2020,1,920.8003502626972,-0.1882430934305262,0,633.42521631644,615.8103896103896,5,651.299112801014,473.34632034632034,1,505.0,0
2024,0,595.1411174785101,-0.5378374098015035,1,505.4865591397853,615.8103896103896,5,1261.511450854172,587.2974836905871,1,689.0,0
2022,1,339.6466512702078,-0.3495943163709773,0,538.8395702111893,615.8103896103896,5,544.3764705882353,287.3815602836879,1,379.0,0
2024,0,769.1666666666666,-0.5378374098015035,0,807.2661742983752,1047.849582172702,5,2008.504424778748,949.9227493917276,1,707.0,0
2023,0,769.1666666666666,-0.5378374098015035,0,807.2661742983752,1047.849582172702,5,1224.5943849852645,949.9227493917276,1,707.0,0
2022,1,920.8003502626972,-0.161351222940451,0,896.8721076233184,615.8103896103896,5,651.299112801014,587.2974836905871,0,425.0,1
2024,0,920.8003502626972,-0.5378374098015035,1,2020.74332909784,2591.475859405176,5,1224.5943849852645,3372.2614896988907,1,5039.0,0
2022,1,920.8003502626972,-0.3718473392015145,1,2020.74332909784,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,1898.0,0
2022,1,1484.744109450215,-0.0537837409801503,1,546.809869375907,615.8103896103896,7,1224.5943849852645,587.2974836905871,1,630.0,0
2024,0,1236.132313829787,-0.5378374098015035,0,538.8395702111893,615.8103896103896,7,1224.5943849852645,1845.41475826972,1,1759.0,0
2022,1,920.8003502626972,-0.3718473392015145,1,2020.74332909784,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,1898.0,0
2021,1,920.8003502626972,0.1210134172053383,0,538.8395702111893,615.8103896103896,5,1261.511450854172,473.34632034632034,1,535.0,0
2008,1,339.6466512702078,0.5132571441296393,1,538.8395702111893,615.8103896103896,5,408.1616161622552,318.84789644012943,1,150.0,0
2024,0,595.1411174785101,-0.5378374098015035,0,538.8395702111893,615.8103896103896,5,626.2220260760898,587.2974836905871,1,599.0,0
2010,1,920.8003502626972,-0.1344593524503758,1,2953.0672347447944,615.8103896103896,5,1261.511450854172,1911.106837140405,1,8999.0,-1
2024,0,595.1411174785101,-0.5378374098015035,0,839.5772358111345,615.8103896103896,5,1224.5943849852645,473.34632034632034,1,1019.0,0
2023,0,595.1411174785101,-0.5378374098015035,1,505.4865591397853,615.8103896103896,5,1261.511450854172,587.2974836905871,1,829.0,0
2022,1,1484.744109450215,-0.2823646401457894,0,2020.74332909784,2591.475859405176,5,1224.5943849852645,1180.1899814999288,1,2098.0,0
2017,1,1484.744109450215,0.7798642442121801,0,611.9975786924939,615.8103896103896,5,1261.511450854172,1235.8796526054591,1,655.0,0
2011,1,920.8003502626972,0.5132571441296393,0,2020.74332909784,1047.849582172702,5,1261.511450854172,3372.2614896988907,1,365.0,0
2007,1,1484.744109450215,-0.4369928954637216,1,896.8721076233184,1129.0432558139537,7,1261.511450854172,967.0030816640988,1,450.0,0
2013,1,339.6466512702078,-0.3764861868610525,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,250.0,0
2018,1,339.6466512702078,0.4033780573511277,0,538.8395702111893,615.8103896103896,5,1261.511450854172,287.3815602836879,1,298.0,0
2018,1,339.6466512702078,0.3764861868610525,0,538.8395702111893,615.8103896103896,5,1261.511450854172,287.3815602836879,1,303.0,0
2020,1,1484.744109450215,0.0,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,730.0,0
2017,1,1236.132313829787,0.5378374098015035,1,538.8395702111893,615.8103896103896,2,1261.511450854172,318.84789644012943,1,275.0,0
2021,1,1484.744109450215,-0.3092565106358645,0,611.9975786924939,615.8103896103896,7,1261.511450854172,587.2974836905871,1,925.0,0
2017,1,1236.132313829787,0.5132571441296393,0,807.2661742983752,1047.849582172702,16,399.6807512669194,787.4040561622464,0,460.0,-1
2024,0,595.1411174785101,-0.5378374098015035,1,896.8721076233184,615.8103896103896,8,903.2350235690974,1180.1899814999288,1,818.0,0
2023,0,1484.744109450215,-0.5378374098015035,1,1899.9135802469136,2591.475859405176,5,1224.5943849852645,1180.1899814999288,1,3499.0,0
2018,1,920.8003502626972,0.8067561147022554,0,896.8721076233184,615.8103896103896,5,1261.511450854172,1043.706989247312,1,710.0,0
2022,1,1484.744109450215,-0.5374340317441524,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,1940.0,0
2024,0,920.8003502626972,-0.5378374098015035,0,2020.74332909784,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,2099.0,0
2022,1,1484.744109450215,-0.4437158630862404,1,2020.74332909784,2591.475859405176,7,1224.5943849852645,3372.2614896988907,1,4638.0,0
2016,1,920.8003502626972,0.5132571441296393,0,255.92337917485264,615.8103896103896,5,535.9596637787995,587.2974836905871,1,240.0,0
2019,1,1484.744109450215,-0.3227024458809021,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,1390.0,0
2022,1,920.8003502626972,-0.2823646401457894,0,538.8395702111893,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,615.0,0
2022,1,920.8003502626972,-0.1882430934305262,1,505.4865591397853,615.8103896103896,5,1261.511450854172,587.2974836905871,1,435.0,0
2019,1,920.8003502626972,-0.0806756114702255,1,896.8721076233184,615.8103896103896,5,1224.5943849852645,1043.706989247312,1,950.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,1094.0877189619623,2591.475859405176,5,1224.5943849852645,1180.1899814999288,1,949.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,807.2661742983752,615.8103896103896,5,1261.511450854172,587.2974836905871,1,954.0,0
2022,0,920.8003502626972,-0.5378374098015035,0,1899.9135802469136,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1779.0,0
2023,1,1484.744109450215,-0.4840536688213532,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,890.0,0
2018,1,1236.132313829787,0.6722967622518795,0,538.8395702111893,615.8103896103896,7,1261.511450854172,649.5707107669548,1,735.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,896.8721076233184,615.8103896103896,5,1224.5943849852645,517.4133333333333,1,860.0,0
2021,1,920.8003502626972,-0.2016890286755638,0,655.2298474945534,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,635.0,0
2023,0,1484.744109450215,-0.5378374098015035,1,611.9975786924939,615.8103896103896,7,1224.5943849852645,587.2974836905871,1,636.0,0
2014,1,595.1411174785101,0.8188574564227892,0,896.8721076233184,1047.849582172702,8,1224.5943849852645,1180.1899814999288,1,410.0,0
2023,1,920.8003502626972,-0.4464050501352479,0,633.42521631644,615.8103896103896,5,1261.511450854172,426.6447688564477,1,472.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,807.2661742983752,615.8103896103896,5,1261.511450854172,587.2974836905871,1,819.0,0
2020,1,1484.744109450215,-0.0941215467152631,1,2020.74332909784,2591.475859405176,7,1224.5943849852645,3372.2614896988907,1,4079.0,0
2023,0,1484.744109450215,-0.5378374098015035,0,655.2298474945534,2591.475859405176,6,1224.5943849852645,1175.335319889837,1,1708.0,0
2017,1,769.1666666666666,0.6991886327419546,1,546.809869375907,1129.0432558139537,5,1261.511450854172,787.4040561622464,1,498.0,0
2023,0,920.8003502626972,-0.5378374098015035,0,611.9975786924939,615.8103896103896,5,1261.511450854172,587.2974836905871,1,548.0,0
2017,1,1484.744109450215,0.4168239925961652,1,896.8721076233184,1047.849582172702,7,385.6745182012848,787.4040561622464,0,655.0,1
2021,1,595.1411174785101,-0.1479052876954134,0,633.42521631644,2591.475859405176,5,1261.511450854172,473.34632034632034,1,899.0,0
2024,0,595.1411174785101,-0.5378374098015035,1,611.9975786924939,615.8103896103896,5,532.1580499381203,587.2974836905871,1,876.0,0
2024,0,769.1666666666666,-0.5378374098015035,1,896.8721076233184,1047.849582172702,5,1224.5943849852645,787.4040561622464,1,706.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,633.42521631644,2591.475859405176,7,1261.511450854172,859.8680412371134,1,1188.0,0
2011,1,920.8003502626972,0.6050670860266915,1,466.2230215866443,615.8103896103896,5,1261.511450854172,1845.41475826972,1,455.0,0
2020,1,769.1666666666666,0.1344593524503758,1,896.8721076233184,1047.849582172702,5,1261.511450854172,787.4040561622464,1,635.0,0
2006,1,920.8003502626972,1.0622288843579697,1,466.2230215866443,615.8103896103896,5,1261.511450854172,517.4133333333333,0,169.0,1
2022,1,920.8003502626972,-0.2151349639206014,0,538.8395702111893,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,625.0,0
2018,1,595.1411174785101,0.4706077335763156,0,896.8721076233184,1047.849582172702,8,1224.5943849852645,1180.1899814999288,0,479.0,1
2024,0,769.1666666666666,-0.5378374098015035,0,807.2661742983752,1047.849582172702,5,462.06093190320337,949.9227493917276,0,629.0,1
2019,1,920.8003502626972,0.0,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1189.0,0
2023,0,595.1411174785101,-0.5378374098015035,1,505.4865591397853,615.8103896103896,5,1261.511450854172,587.2974836905871,1,829.0,0
2019,1,1484.744109450215,-0.0672296762251879,0,538.8395702111893,615.8103896103896,7,1261.511450854172,1180.1899814999288,1,480.0,0
2011,1,339.6466512702078,0.6050670860266915,0,607.2130434782608,615.8103896103896,5,651.299112801014,587.2974836905871,1,235.0,0
2023,1,1484.744109450215,-0.3630536975512599,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,2739.0,0
2024,0,920.8003502626972,-0.5378374098015035,0,633.42521631644,615.8103896103896,5,1261.511450854172,426.6447688564477,0,392.0,1
2001,1,1236.132313829787,0.5132571441296393,1,546.809869375907,1047.849582172702,6,1261.511450854172,1180.1899814999288,0,42.0,1
2022,1,1484.744109450215,-0.1344593524503758,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,740.0,0
2017,1,1484.744109450215,0.4840536688213532,0,538.8395702111893,615.8103896103896,7,1224.5943849852645,1180.1899814999288,1,398.0,0
2021,1,920.8003502626972,0.0672296762251879,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,772.0,0
2022,1,1484.744109450215,0.0,0,538.8395702111893,2591.475859405176,7,1261.511450854172,859.8680412371134,1,999.0,0
2022,1,920.8003502626972,-0.4437158630862404,1,896.8721076233184,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,1130.0,0
2021,1,920.8003502626972,-0.1344593524503758,0,538.8395702111893,615.8103896103896,5,1261.511450854172,473.34632034632034,1,585.0,0
2006,1,339.6466512702078,0.5132571441296393,0,102.36885264422432,615.8103896103896,5,1261.511450854172,67.55544955078969,0,42.0,1
2022,1,1236.132313829787,0.1747971581854886,1,633.42521631644,615.8103896103896,7,1224.5943849852645,587.2974836905871,1,568.0,0
2019,1,920.8003502626972,0.1344593524503758,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1268.0,0
2021,1,1484.744109450215,-0.161351222940451,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,1889.0,0
2020,1,1484.744109450215,0.2689187049007517,1,807.2661742983752,1129.0432558139537,7,1261.511450854172,949.9227493917276,1,960.0,0
2016,1,1484.744109450215,0.6722967622518795,1,3553.360493827161,2591.475859405176,5,1261.511450854172,1455.1369299896028,1,2450.0,0
2022,1,920.8003502626972,-0.4437158630862404,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,2030.0,0
2023,1,1484.744109450215,-0.3227024458809021,0,655.2298474945534,615.8103896103896,5,1261.511450854172,1031.8662008645,1,430.0,0
2016,1,1484.744109450215,0.9277695319075936,0,538.8395702111893,615.8103896103896,7,1261.511450854172,1235.8796526054591,1,509.0,0
2020,1,769.1666666666666,0.0,1,807.2661742983752,1129.0432558139537,5,462.06093190320337,859.8680412371134,0,510.0,1
2024,0,1484.744109450215,-0.5378374098015035,0,607.2130434782608,615.8103896103896,7,651.299112801014,1043.706989247312,1,944.0,0
2022,1,920.8003502626972,-0.5374340317441524,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1839.0,0
2018,1,920.8003502626972,0.161351222940451,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,515.0,0
2023,0,1484.744109450215,-0.5378374098015035,0,633.42521631644,2591.475859405176,6,1261.511450854172,859.8680412371134,1,1589.0,0
2016,1,595.1411174785101,0.5132571441296393,0,896.8721076233184,1047.849582172702,8,544.3764705882353,1180.1899814999288,0,348.0,1
2023,0,1484.744109450215,-0.5378374098015035,1,515.0587077147344,1047.849582172702,7,1224.5943849852645,712.0057490237101,1,1050.0,0
2021,1,339.6466512702078,-0.2016890286755638,0,655.2298474945534,615.8103896103896,5,1261.511450854172,426.6447688564477,1,325.0,0
2022,1,920.8003502626972,-0.4302699278412028,0,2020.74332909784,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,1738.0,0
2023,0,920.8003502626972,-0.5378374098015035,1,2526.52872564607,2591.475859405176,5,684.2893518518518,1180.1899814999288,1,1920.0,0
2022,1,920.8003502626972,-0.1210134172053383,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,2359.0,0
2022,1,920.8003502626972,-0.524391474556466,1,2020.74332909784,1047.849582172702,5,1224.5943849852645,1175.335319889837,1,3950.0,0
2020,1,1484.744109450215,0.2689187049007517,1,807.2661742983752,1129.0432558139537,7,1261.511450854172,949.9227493917276,1,960.0,0
2014,1,920.8003502626972,0.3092565106358645,1,2020.74332909784,2591.475859405176,5,1224.5943849852645,1180.1899814999288,1,666.0,0
2003,1,1484.744109450215,0.9412154671526312,0,896.8721076233184,1047.849582172702,8,1261.511450854172,517.4133333333333,0,128.0,1
2021,1,595.1411174785101,0.1210134172053383,0,538.8395702111893,615.8103896103896,5,1261.511450854172,426.6447688564477,1,590.0,0
2021,1,1484.744109450215,0.0679288648579299,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,1880.0,0
2016,1,1484.744109450215,0.6722967622518795,1,3553.360493827161,2591.475859405176,5,1261.511450854172,1455.1369299896028,1,2450.0,0
2023,0,769.1666666666666,-0.5378374098015035,1,466.2230215866443,1047.849582172702,5,1261.511450854172,787.3618698581564,1,635.0,0
2016,1,595.1411174785101,0.914323596662556,0,896.8721076233184,1047.849582172702,8,462.06093190320337,1180.1899814999288,0,316.0,1
2024,0,920.8003502626972,-0.5378374098015035,1,896.8721076233184,615.8103896103896,5,1224.5943849852645,1043.706989247312,1,1405.0,0
2022,1,1484.744109450215,-0.1344593524503758,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,740.0,0
2022,1,1236.132313829787,-0.0134459352450375,0,538.8395702111893,615.8103896103896,7,1261.511450854172,859.8680412371134,1,1320.0,0
2021,1,1484.744109450215,0.5132571441296393,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1360.0,0
2008,1,1484.744109450215,1.2482937362787998,0,807.2661742983752,615.8103896103896,5,663.0402082398513,1381.2204122990008,1,202.0,0
2022,1,920.8003502626972,-0.1694187840874736,0,633.42521631644,615.8103896103896,5,684.2893518518518,473.34632034632034,1,627.0,0
2022,1,1484.744109450215,-0.3092565106358645,0,633.42521631644,2591.475859405176,7,1261.511450854172,859.8680412371134,1,1210.0,0
2018,1,920.8003502626972,-0.4437158630862404,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,470.0,0
2018,1,595.1411174785101,0.3764861868610525,0,896.8721076233184,1047.849582172702,8,1261.511450854172,1180.1899814999288,0,499.0,1
2019,1,1484.744109450215,0.1882430934305262,0,607.2130434782608,2591.475859405176,5,385.6745182012848,1043.706989247312,1,680.0,0
2015,1,595.1411174785101,0.7487906878608983,1,538.8395702111893,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,595.0,0
2005,1,1484.744109450215,1.5528845073846362,1,3382.008071748879,2591.475859405176,5,663.0402082398513,649.5707107669548,1,389.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,607.2130434782608,615.8103896103896,7,1261.511450854172,1043.706989247312,1,949.0,0
2022,1,920.8003502626972,-0.228580899165639,0,2020.74332909784,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,1738.0,0
2022,0,920.8003502626972,-0.5378374098015035,1,1719.4750830560863,2591.475859405176,5,1224.5943849852645,3372.2614896988907,1,4200.0,0
2007,1,920.8003502626972,0.942586952547625,1,896.8721076233184,615.8103896103896,5,663.0402082398513,1845.41475826972,1,319.0,0
2008,1,1484.744109450215,0.701447549863121,1,1899.9135802469136,2591.475859405176,5,1224.5943849852645,3372.2614896988907,1,495.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,807.2661742983752,615.8103896103896,5,1261.511450854172,587.2974836905871,1,819.0,0
2011,1,339.6466512702078,0.6301706471291767,1,633.42521631644,615.8103896103896,5,663.0402082398513,426.6447688564477,1,242.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,546.809869375907,615.8103896103896,5,1261.511450854172,587.2974836905871,1,668.0,0
2022,0,920.8003502626972,-0.5378374098015035,0,1899.9135802469136,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1829.0,0
2013,1,1484.744109450215,0.5132571441296393,1,3563.695652173894,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,690.0,0
2019,1,1484.744109450215,0.0537837409801503,1,896.8721076233184,1047.849582172702,7,1224.5943849852645,787.4040561622464,1,896.0,0
2021,1,1484.744109450215,0.457161798331278,1,391.3785310734485,615.8103896103896,7,1224.5943849852645,587.2974836905871,1,490.0,0
2017,1,920.8003502626972,0.2689187049007517,1,2020.74332909784,2591.475859405176,5,1261.511450854172,3372.2614896988907,1,3799.0,0
2021,1,1484.744109450215,-0.3227024458809021,0,611.9975786924939,615.8103896103896,7,1261.511450854172,587.2974836905871,1,925.0,0
2023,0,920.8003502626972,-0.5378374098015035,1,2020.74332909784,1047.849582172702,5,1261.511450854172,3372.2614896988907,1,5549.0,0
2015,1,920.8003502626972,1.17689582012765,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,695.0,0
2021,1,1484.744109450215,0.0672296762251879,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,1599.0,0
2016,1,1484.744109450215,0.6185130212717291,1,3382.008071748879,2591.475859405176,7,1224.5943849852645,4597.363012811024,1,4996.0,0
